Well,Cycle,FAM,JOE
C3,9,2914.999512,3248.696533
C4,9,-2060.382568,737.0726318
C5,9,-115.9812012,2170.8125
C6,9,-649.2504883,1629.428467
C7,9,760.2565308,2268.101318
C8,9,422.1950684,2693.025635
C9,9,83.77075195,2962.671387
C10,9,8018.038086,4990.922852
C11,9,1245.968506,2075.587891
C12,9,5063.916504,2713.272461
D1,9,22.5682373,1294.838379
D2,9,-1049.944824,150.4631348
D3,9,2171.61377,3220.642578
D4,9,-2805.389648,-461.7312012
D5,9,988.7149048,1671.10144
D6,9,-1261.142456,823.5562744
D7,9,183.312439,1152.006104
D8,9,-1503.647217,300.0352173
D9,9,-1032.904297,2000.763062
D10,9,-626.4244385,601.0595703
D11,9,910.4923096,1833.754272
D12,9,2205.050049,2506.419434
E1,9,-1340.285156,137.8000793
E2,9,-298.6542664,600.6226196
E3,9,1173.803833,1448.209961
E4,9,-1938.649048,-164.0461426
E5,9,2285.296387,2850.905273
E6,9,-812.3076782,977.8845215
E7,9,-1025.919189,547.6196289
E8,9,-899.4841309,657.0289307
E9,9,-1885.191284,1346.074463
E10,9,1739.196777,1395.889893
E11,9,320.2421265,1492.230713
E12,9,1246.13916,2177.634033
F1,9,-1639.366211,37.02050781
F2,9,-666.9857178,212.9578705
F3,9,-806.8326416,351.5818481
F4,9,-1177.527466,656.3275146
F5,9,-131.3857117,1159.404785
F6,9,-109.6772461,855.008728
F7,9,-549.4563599,737.8395386
F8,9,1805.643311,2239.547607
F9,9,-2239.452637,1144.894287
F10,9,507.6001282,821.039917
F11,9,731.5759277,1817.525269
F12,9,111.961731,1076.590332
G1,9,-1624.838501,-385.4916077
G2,9,-14.95678711,546.4386597
G3,9,117.6461792,686.9953003
G4,9,-77.96793365,87.64772797
G5,9,1135.985107,2110.315918
G6,9,-466.3352966,720.7685547
G7,9,-938.6574097,131.7770538
G8,9,1075.196411,1543.241211
G9,9,-2400.115479,2003.390747
G10,9,260.3694458,1042.973511
G11,9,691.0408936,1490.007202
G12,9,1323.287964,1919.290649
H1,9,33.57156372,558.15979
H2,9,-23.54525757,301.7093811
H3,9,-776.3962402,257.5594788
H4,9,-317.4474487,339.5603027
H5,9,929.40271,1133.318359
H6,9,55.12649536,613.1065674
H7,9,697.9934082,991.652832
H8,9,106.4446106,690.1706543
H9,9,-1320.848145,327.4246826
H10,9,-1809.518677,-198.7763672
H11,9,464.3095703,1023.652222
H12,9,2128.568848,1514.557861
A1,10,5055.964844,6728.966797
A2,10,-283.7698975,1114.113159
A3,10,3758.046387,3453.249512
A4,10,-1089.801636,3428.188721
A5,10,3170.143799,2681.368652
A6,10,259.8883057,5170.612793
A7,10,-771.4302979,4074.28418
A8,10,4959.255371,3820.249023
A9,10,3327.13623,4055.822754
A10,10,1701.835938,6388.431641
A11,10,-1175.89624,1535.159058
A12,10,278.3476563,5578.272461
B1,10,-366.1348267,2458.111328
B2,10,-212.094162,948.802002
B3,10,3750.67627,4334.65625
B4,10,-2510.458984,167.9794922
B5,10,862.1469727,2039.851196
B6,10,894.6811523,4647.515137
B7,10,-399.3578491,1713.04834
B8,10,1005.295654,2916.074951
B9,10,3285.323242,3025.386719
B10,10,551.3170166,4981.97998
B11,10,-1876.136108,-78.82855225
B12,10,831.0891113,5010.545898
C1,10,632.1676636,2008.84668
C2,10,-844.4309082,283.4005432
C3,10,3969.678711,3279.844238
C4,10,-2076.48877,1086.392456
C5,10,-118.4210205,2705.54834
C6,10,-643.916626,2041.633667
C7,10,1036.791138,2121.387451
C8,10,995.1520996,2578.553467
C9,10,946.0774536,2142.040527
C10,10,8333.489258,5829.493164
C11,10,1200.348755,2073.691406
C12,10,5186.638672,3250.506104
D1,10,289.3324585,1349.284424
D2,10,-990.8307495,149.2987366
D3,10,3103.187988,3226.692871
D4,10,-2786.616455,-440.8884277
D5,10,984.6344604,1683.412842
D6,10,-1241.111206,870.9788208
D7,10,189.2623901,1169.488281
D8,10,-1339.208252,241.8123779
D9,10,-515.4655762,2120.287842
D10,10,-612.2271729,602.3775635
D11,10,843.8056641,1818.80957
D12,10,2224.390381,2967.655273
E1,10,-1312.75769,154.9582825
E2,10,-291.0435791,586.9404907
E3,10,1663.828735,1477.871826
E4,10,-1923.119995,-164.0045166
E5,10,2282.661133,2857.490479
E6,10,-825.1731567,1016.155518
E7,10,-941.1908569,639.9936523
E8,10,-748.2040405,662.1605225
E9,10,-1699.558105,1802.496582
E10,10,1734.558594,1397.980835
E11,10,302.7266235,1486.645508
E12,10,1252.73938,2220.921387
F1,10,-1529.460571,50.96478271
F2,10,-655.9794922,217.1060028
F3,10,-762.4495239,372.7714844
F4,10,-1163.957031,630.4573975
F5,10,-41.25085449,1197.454834
F6,10,-86.15457153,863.3213501
F7,10,-432.8050232,791.8720703
F8,10,2297.994141,2113.98999
F9,10,-2192.183105,1211.798462
F10,10,547.2159424,818.4639282
F11,10,746.7053833,1822.16333
F12,10,145.1047974,1087.072021
G1,10,-1642.834717,-392.0595398
G2,10,-18.90551758,554.7599487
G3,10,143.7414246,667.4985962
G4,10,-24.04408264,75.90473938
G5,10,1122.498047,2112.732178
G6,10,-478.6558838,738.0960083
G7,10,-962.015686,124.4014282
G8,10,1429.971924,1466.546997
G9,10,-2412.349854,2086.340576
G10,10,257.8358765,1065.620972
G11,10,676.5557251,1505.490234
G12,10,1328.42334,1927.568359
H1,10,51.68008423,561.5151367
H2,10,-60.91514587,322.5235291
H3,10,-764.2762451,249.9723206
H4,10,-270.9966736,328.0163879
H5,10,928.1047974,1134.825195
H6,10,95.90011597,603.7219238
H7,10,696.5509033,985.1530762
H8,10,108.1095581,695.5296631
H9,10,-1290.623413,325.652771
H10,10,-1789.977051,-195.6182251
H11,10,500.1340332,1039.011475
H12,10,2117.324219,1504.701172
A1,11,5200.107422,6892.860352
A2,11,-273.9994507,1111.52063
A3,11,5115.800293,3420.003418
A4,11,-988.6066895,3628.691406
A5,11,3212.438477,2642.414307
A6,11,354.2883301,5454.228027
A7,11,-680.0770264,4259.748047
A8,11,5856.331055,3532.491211
A9,11,3512.319824,3624.84668
A10,11,2181.06543,6588.27002
A11,11,-1165.956909,1799.532959
A12,11,300.1037598,5983.837402
B1,11,-225.1311035,2629.862061
B2,11,-212.5249329,966.8740845
B3,11,5307.45459,4297.007813
B4,11,-2490.159912,302.072998
B5,11,940.6811523,2096.010986
B6,11,913.6258545,5064.053711
B7,11,-117.2034302,1663.405762
B8,11,1649.632324,2796.581543
B9,11,2964.076172,2803.231445
B10,11,802.6970215,5285.384766
B11,11,-1891.232544,-46.16668701
B12,11,1174.886963,5114.161621
C1,11,924.3502197,2108.906738
C2,11,-845.828125,309.1146851
C3,11,5208.272949,3215.468018
C4,11,-2052.930908,1349.323364
C5,11,-27.59777832,3496.28125
C6,11,-638.8826904,2521.981934
C7,11,1150.020752,1982.549683
C8,11,1550.619385,2439.034912
C9,11,987.3914185,1798.737305
C10,11,8679.288086,6407.78418
C11,11,1299.69043,2154.199951
C12,11,5321.711914,3612.000977
D1,11,591.9780884,1391.317139
D2,11,-999.553894,181.1398621
D3,11,4109.86377,3162.311523
D4,11,-2782.75,-400.7460938
D5,11,1013.948425,1709.464111
D6,11,-1274.432617,945.9586792
D7,11,165.144104,1179.621948
D8,11,-1267.67627,210.9781799
D9,11,238.7329102,1596.530884
D10,11,-589.7410278,600.2593994
D11,11,886.6711426,1854.191528
D12,11,2265.691895,3389.802246
E1,11,-1258.138184,174.7116394
E2,11,-274.7806396,594.7454834
E3,11,2168.306641,1491.478394
E4,11,-1907.625977,-122.2124023
E5,11,2307.362793,2869.068604
E6,11,-830.7822266,1093.725586
E7,11,-841.5073242,745.2963867
E8,11,-639.3734131,647.3742676
E9,11,-995.6958618,1527.910889
E10,11,1732.986084,1370.878296
E11,11,311.6477661,1496.7948
E12,11,1241.510986,2270.487305
F1,11,-1430.994873,83.40927124
F2,11,-637.717041,226.6481781
F3,11,-742.2591553,390.1257019
F4,11,-1174.505859,657.3995972
F5,11,19.61883545,1241.557861
F6,11,-98.19692993,847.9621582
F7,11,-415.8619385,815.4470825
F8,11,2657.660889,1977.696411
F9,11,-2179.098145,1483.658081
F10,11,530.4498291,819.1620483
F11,11,772.2277832,1836.597778
F12,11,126.9658813,1095.541016
G1,11,-1621.53418,-391.9571228
G2,11,-14.72311401,555.9025269
G3,11,131.3095703,677.0449829
G4,11,10.43977356,90.07975769
G5,11,1116.045044,2095.154297
G6,11,-465.0020752,731.1056519
G7,11,-983.8339844,128.1121826
G8,11,1645.421753,1391.91626
G9,11,-2430.248779,2470.23584
G10,11,272.2471313,1053.131348
G11,11,726.9623413,1530.866699
G12,11,1329.042847,1924.053345
H1,11,36.96813965,564.4002686
H2,11,-25.26615906,317.1022644
H3,11,-735.1387329,242.0804443
H4,11,-255.9049072,345.1903992
H5,11,972.5866089,1121.465942
H6,11,123.3582764,617.2451782
H7,11,685.628418,989.8366699
H8,11,159.3319397,688.3742065
H9,11,-1277.251343,329.7935791
H10,11,-1746.11084,-185.8059998
H11,11,535.3366699,1063.271484
H12,11,2141.564941,1513.742676
A1,12,5314.711914,7005.09668
A2,12,-252.4209442,1139.20166
A3,12,6610.088867,3278.089844
A4,12,-729.1713867,3685.30249
A5,12,3194.014404,2666.468506
A6,12,532.3491211,5611.48291
A7,12,-571.8585205,4401.204102
A8,12,6539.914063,3283.82251
A9,12,3391.299316,3417.589844
A10,12,3087.971191,6467.210449
A11,12,-1114.787354,1941.864136
A12,12,374.5681152,6262.270508
B1,12,-125.6681519,2783.226074
B2,12,-166.2780762,1010.871826
B3,12,6970.914551,4162.34375
B4,12,-2406.701416,331.9822083
B5,12,912.8751221,2094.253906
B6,12,973.277832,5343.735352
B7,12,74.55334473,1572.665649
B8,12,2254.40332,2680.476563
B9,12,2490.256592,2729.761475
B10,12,1389.758057,5321.632324
B11,12,-1867.518311,94.94995117
B12,12,1649.893677,5014.273438
C1,12,1233.551514,2153.139893
C2,12,-801.8329468,327.7284546
C3,12,6508.148926,3078.559326
C4,12,-2008.717285,1476.817017
C5,12,48.02563477,4090.612793
C6,12,-617.3157959,2873.411377
C7,12,1213.134277,1897.922363
C8,12,2092.863037,2288.200439
C9,12,735.8442383,1707.551514
C10,12,9175.412109,6765.509766
C11,12,1246.594482,2151.126465
C12,12,5504.995117,3753.361572
D1,12,909.1359253,1416.465698
D2,12,-951.3341064,191.0666351
D3,12,5005.375488,3028.064941
D4,12,-2743.215332,-361.8996582
D5,12,1021.77179,1701.219238
D6,12,-1241.720459,1062.797607
D7,12,156.2540894,1168.136597
D8,12,-1242.410767,191.9561005
D9,12,360.7730103,1285.626587
D10,12,-580.0686035,618.1447754
D11,12,827.2045898,1834.418457
D12,12,2306.937744,3602.510254
E1,12,-1167.207397,185.7973328
E2,12,-248.2377014,597.5493164
E3,12,2642.056152,1408.51001
E4,12,-1858.343994,-113.7367554
E5,12,2273.700195,2899.915771
E6,12,-793.942688,1262.786743
E7,12,-754.2884521,793.5222778
E8,12,-536.8499756,615.036499
E9,12,-626.4348145,1124.956665
E10,12,1715.382935,1372.743164
E11,12,322.0391235,1493.301636
E12,12,1247.150757,2482.631836
F1,12,-1305.836426,126.2926025
F2,12,-629.7572632,225.587326
F3,12,-701.2348633,383.6921997
F4,12,-1182.671875,648.1060181
F5,12,25.4710083,1243.054199
F6,12,-82.82092285,873.0032959
F7,12,-455.7103271,796.6295166
F8,12,2867.382324,1898.701172
F9,12,-2205.145996,2259.729004
F10,12,545.227478,825.6586914
F11,12,765.927124,1826.790283
F12,12,139.4040527,1079.166382
G1,12,-1597.982788,-376.7434082
G2,12,-17.27529907,545.0481567
G3,12,142.5202332,691.6021118
G4,12,33.29016113,82.10486603
G5,12,1104.494141,2081.194824
G6,12,-483.2821655,735.4259644
G7,12,-957.170166,110.4594574
G8,12,1813.502319,1335.638672
G9,12,-2511.088379,3556.657715
G10,12,266.9765015,1067.326782
G11,12,723.8717041,1517.867676
G12,12,1345.946777,1912.566406
H1,12,57.63665771,575.3846436
H2,12,-27.42285156,321.2484436
H3,12,-737.6135254,253.6302185
H4,12,-254.9588623,346.9763794
H5,12,955.0090942,1141.986328
H6,12,108.3166809,625.0552368
H7,12,668.0514526,991.8320313
H8,12,136.6136475,694.65448
H9,12,-1278.290894,337.1164551
H10,12,-1715.350098,-196.4866028
H11,12,605.1574707,1066.171753
H12,12,2142.618164,1517.981934
A1,13,5517.092773,7099.390137
A2,13,-253.8176575,1138.963379
A3,13,7955.62207,3092.860107
A4,13,-288.8494263,3571.466309
A5,13,3212.405762,2680.918945
A6,13,799.6855469,5641.719727
A7,13,-435.8215332,4531.928711
A8,13,7036.930664,3077.645996
A9,13,3150.277588,3343.06665
A10,13,4289.918945,6077.350586
A11,13,-1053.302002,2069.142334
A12,13,479.581543,6424.55957
B1,13,34.80505371,2905.638672
B2,13,-183.5673218,993.2822266
B3,13,8617.49707,3922.591064
B4,13,-2296.190186,353.542572
B5,13,915.2331543,2070.919434
B6,13,1069.078369,5509.325684
B7,13,196.614624,1461.501221
B8,13,2858.815186,2506.676758
B9,13,2092.961426,2692.681152
B10,13,2400.640869,5068.750488
B11,13,-1872.085815,295.7822571
B12,13,2385.599365,4778.327148
C1,13,1682.677612,2176.953613
C2,13,-726.2592773,348.5818481
C3,13,7547.991211,2917.525391
C4,13,-1895.236206,1547.06897
C5,13,183.3538818,4384.25293
C6,13,-583.6663818,3101.336426
C7,13,1103.460938,1830.423584
C8,13,2471.828369,2139.919922
C9,13,436.8044434,1655.826538
C10,13,9856.981445,6857.352539
C11,13,1303.617676,2362.879639
C12,13,5791.577148,3836.202148
D1,13,1275.80249,1419.062012
D2,13,-906.1434326,191.4740753
D3,13,5699.745117,2918.974121
D4,13,-2736.922852,-278.0437622
D5,13,1031.985596,1705.452881
D6,13,-1231.852539,1309.61731
D7,13,202.2768555,1189.228516
D8,13,-1264.137085,182.1222534
D9,13,162.7894287,1196.295898
D10,13,-549.2037354,631.7221069
D11,13,877.9627075,1915.161377
D12,13,2444.774902,3740.671875
E1,13,-1111.58667,206.6371613
E2,13,-204.4141541,572.1110229
E3,13,2906.137695,1382.050049
E4,13,-1846.711426,-86.4296875
E5,13,2327.859863,2969.643555
E6,13,-789.6220093,1520.064941
E7,13,-608.8419189,790.2788086
E8,13,-466.9563904,611.3330078
E9,13,-677.3494873,993.1613159
E10,13,1747.906982,1372.492676
E11,13,327.1027222,1501.21228
E12,13,1207.517456,2790.706787
F1,13,-1166.92981,128.4616089
F2,13,-626.2036133,227.3523254
F3,13,-662.7694092,380.2737427
F4,13,-1177.355957,649.0875244
F5,13,20.19110107,1236.242676
F6,13,-56.36581421,873.5873413
F7,13,-462.2253113,802.1950073
F8,13,2968.533936,1846.121704
F9,13,-2208.394775,2948.413818
F10,13,585.3891602,836.4284668
F11,13,772.5601196,1840.154175
F12,13,157.4577637,1089.4198
G1,13,-1595.644043,-378.4664001
G2,13,4.424743652,567.6435547
G3,13,152.3843079,705.3813477
G4,13,77.95476532,74.26856995
G5,13,1135.388672,2081.563232
G6,13,-454.5187073,736.8418579
G7,13,-969.0425415,110.3375244
G8,13,1866.408691,1294.06665
G9,13,-2557.537109,4580.368652
G10,13,274.3751221,1063.605469
G11,13,732.8268433,1539.277832
G12,13,1343.38269,1909.997314
H1,13,78.06057739,561.4421387
H2,13,-30.16033936,325.9457397
H3,13,-707.2550049,240.8225403
H4,13,-262.694519,362.1911316
H5,13,965.5745239,1147.409424
H6,13,126.8340759,629.354248
H7,13,648.7869873,994.1575928
H8,13,162.8060608,695.1616821
H9,13,-1254.529785,327.1726074
H10,13,-1702.352051,-158.8681641
H11,13,616.0037842,1098.969482
H12,13,2123.925293,1523.667969
A1,14,5753.005859,7169.594238
A2,14,-247.2113953,1154.260864
A3,14,9047.788086,2894.189697
A4,14,289.8745117,3335.446289
A5,14,3232.941406,2690.954834
A6,14,1225.299805,5568.006348
A7,14,-307.0922852,4597.350586
A8,14,7388.344727,2942.855713
A9,14,2852.259521,3268.036621
A10,14,5658.655762,5532.474609
A11,14,-955.6539917,2096.315186
A12,14,679.3681641,6489.987305
B1,14,232.1882324,3013.594482
B2,14,-129.9524841,994.0753174
B3,14,9950.192383,3659.029053
B4,14,-2123.501465,317.5399475
B5,14,890.7007446,2071.767578
B6,14,1211.077637,5597.589844
B7,14,171.5733643,1394.324219
B8,14,3352.562744,2368.324219
B9,14,1611.001709,2603.644531
B10,14,3572.916504,4598.353027
B11,14,-1891.259399,446.0096436
B12,14,3204.930664,4526.650391
C1,14,2195.421387,2179.723633
C2,14,-725.0053711,337.876709
C3,14,8300.157227,2769.155762
C4,14,-1729.046265,1579.536865
C5,14,515.5445557,4528.033203
C6,14,-513.1959229,3241.738281
C7,14,897.7620239,1755.729248
C8,14,2766.463623,2031.283936
C9,14,111.6539917,1630.947388
C10,14,10887.65527,6723.168945
C11,14,1242.250244,2794.666016
C12,14,6113.264648,3771.323242
D1,14,1679.429932,1350.206299
D2,14,-901.826355,205.5467987
D3,14,6095.786621,2817.94043
D4,14,-2715.775391,-183.1830444
D5,14,1021.310364,1736.082764
D6,14,-1233.311035,1551.976196
D7,14,195.8213501,1220.220093
D8,14,-1288.705444,164.8645477
D9,14,-38.31802368,1124.725708
D10,14,-496.5067749,639.385437
D11,14,834.9990234,2066.048828
D12,14,2542.9021,3753.568848
E1,14,-1048.662354,186.0169373
E2,14,-217.7120056,615.1974487
E3,14,3054.946777,1351.979004
E4,14,-1829.479248,-28.27966309
E5,14,2345.912109,3287.525879
E6,14,-787.6853027,1706.184692
E7,14,-492.8813171,757.2734985
E8,14,-448.3693542,597.4471436
E9,14,-836.7817383,954.3108521
E10,14,1723.064209,1356.38623
E11,14,317.0557251,1510.08252
E12,14,1203.896729,3054.434326
F1,14,-1094.107788,140.0503235
F2,14,-581.4588623,263.4181213
F3,14,-634.8724976,389.3374329
F4,14,-1179.650635,636.7128296
F5,14,19.56640625,1253.549072
F6,14,-56.78671265,888.2648315
F7,14,-485.3178101,818.567688
F8,14,2938.880859,1807.779785
F9,14,-2174.164795,3563.49585
F10,14,570.4766846,833.1885986
F11,14,787.2763062,1850.624268
F12,14,143.0570679,1107.291382
G1,14,-1600.296631,-358.8845215
G2,14,-30.60443115,566.0517578
G3,14,184.1828613,699.7702026
G4,14,83.98654175,108.7130203
G5,14,1125.654053,2087.074707
G6,14,-453.7562256,756.4205322
G7,14,-971.0633545,98.06091309
G8,14,1872.661499,1292.437744
G9,14,-2621.098877,5402.438477
G10,14,243.9342651,1066.747803
G11,14,775.7875366,1553.009155
G12,14,1345.078003,1941.099854
H1,14,68.06268311,575.4674072
H2,14,-7.125167847,311.5821838
H3,14,-736.0484619,270.0058899
H4,14,-256.1954956,337.2541504
H5,14,998.7894287,1167.102661
H6,14,125.6514893,646.7772827
H7,14,649.5292358,993.444519
H8,14,175.9242859,699.4810791
H9,14,-1234.945068,342.7203979
H10,14,-1650.276123,-156.4020691
H11,14,689.960022,1104.429199
H12,14,2172.788574,1526.348389
A1,15,6068.733398,7193.850586
A2,15,-243.3604736,1162.839233
A3,15,9815.369141,2702.928711
A4,15,1000.002441,3017.984863
A5,15,3216.838867,2675.420898
A6,15,1821.974609,5392.502441
A7,15,-137.8302002,4639.832031
A8,15,7482.404785,2841.765625
A9,15,2491.091797,3186.713867
A10,15,6720.804688,5011.786133
A11,15,-809.9927368,2093.199463
A12,15,857.4301758,6488.969727
B1,15,482.2380371,3072.468018
B2,15,-131.5645447,982.8149414
B3,15,11045.54102,3470.179199
B4,15,-1861.472778,245.3743744
B5,15,869.3353271,2052.638184
B6,15,1421.78418,5596.794922
B7,15,81.52020264,1316.571899
B8,15,3789.686523,2243.483887
B9,15,1173.3573,2580.224854
B10,15,4580.5,4110.602539
B11,15,-1883.371582,551.5408936
B12,15,3979.030762,4194.804688
C1,15,2717.356934,2131.830566
C2,15,-657.2733154,361.0886841
C3,15,8727.930664,2653.743896
C4,15,-1470.960449,1491.563354
C5,15,1074.264404,4543.820313
C6,15,-425.5496826,3321.270996
C7,15,689.8027954,1728.281738
C8,15,2990.954346,1937.199341
C9,15,-199.7090454,1572.853271
C10,15,12032.73242,6394.727051
C11,15,1314.946045,3243.398438
C12,15,6623.858887,3629.821777
D1,15,2060.968018,1312.059326
D2,15,-895.6350708,201.1235657
D3,15,6295.037598,2726.457031
D4,15,-2706.336914,-118.2568359
D5,15,1022.276367,1690.553101
D6,15,-1224.800049,1730.333984
D7,15,193.7667236,1218.940918
D8,15,-1337.575562,160.056778
D9,15,-278.470459,1060.470703
D10,15,-459.6727295,650.4407349
D11,15,828.7443848,2440.417725
D12,15,2772.68457,3700.525635
E1,15,-959.9640503,171.0556793
E2,15,-236.6602936,591.9889526
E3,15,3077.802734,1321.485352
E4,15,-1803.704468,29.50024414
E5,15,2351.54834,3717.508301
E6,15,-796.6916504,1839.642212
E7,15,-436.8882141,718.7966919
E8,15,-459.4396973,576.9829102
E9,15,-976.8583984,922.6836548
E10,15,1722.968628,1354.214478
E11,15,341.4859009,1521.35498
E12,15,1248.52832,3182.609131
F1,15,-968.2124634,133.3385468
F2,15,-591.0401611,242.6080627
F3,15,-612.6708984,381.3742065
F4,15,-1188.802856,657.2692871
F5,15,10.65411377,1231.56604
F6,15,-46.38592529,860.8117676
F7,15,-473.1116943,819.2843018
F8,15,2886.140137,1768.866333
F9,15,-2153.59375,4130.80127
F10,15,576.0300903,838.7634888
F11,15,807.2230835,1852.797607
F12,15,156.2929077,1095.115479
G1,15,-1560.000488,-369.5746765
G2,15,-34.90734863,546.1009521
G3,15,179.0041199,717.880188
G4,15,101.8920746,108.2284088
G5,15,1116.872925,2066.348633
G6,15,-446.4371948,751.0650024
G7,15,-977.9723511,99.05111694
G8,15,1843.881226,1266.370117
G9,15,-2659.614014,6195.379395
G10,15,255.2093506,1070.38623
G11,15,793.7915649,1547.690063
G12,15,1371.069824,1912.377441
H1,15,102.6777039,547.7518311
H2,15,-12.4165802,322.9526367
H3,15,-719.1230469,263.3815613
H4,15,-232.8440094,343.1475525
H5,15,1008.758118,1149.183472
H6,15,136.9113464,629.8027344
H7,15,633.0767822,986.7245483
H8,15,188.7518921,706.9275513
H9,15,-1231.695313,343.746582
H10,15,-1620.163574,-161.3424072
H11,15,715.2115479,1115.166504
H12,15,2161.977783,1526.603271
A1,16,6410.351563,7190.52832
A2,16,-230.3690796,1201.230347
A3,16,10211.19922,2581.382813
A4,16,1649.871094,2647.171631
A5,16,3255.73584,2686.776611
A6,16,2549.419678,5120.56543
A7,16,26.34533691,4660.997559
A8,16,7545.296875,2790.696289
A9,16,2177.736328,3135.927979
A10,16,7363.181641,4607.886719
A11,16,-612.3475952,2077.559326
